Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
Kenya;KEN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;392.982.006.072.998;447.633.981.704.712;465.051.984.786.987;506.550.979.614.258;560.612.010.955.811;574.410.009.384.155;513.632.011.413.574;;;538.787.984.848.022;592.372.989.654.541;567.812.013.626.099;543.830.013.275.146;458.095.979.690.552;519.976.997.375.488;601.379.013.061.523;;660.055.017.471.313;6.035.719.871.521;;657.067.012.786.865;607.590.007.781.982;602.915.000.915.527;59.240.198.135.376;;;;;532.323.980.331.421;51.867.299.079.895;520.621.013.641.357;617.199.993.133.545;649.426.984.786.987;679.692.983.627.319;73.356.499.671.936;704.983.997.344.971;;;401.999.998.092.651;481.548.976.898.193;470.012.998.580.933;493.121.004.104.614;483.721.017.837.524;47.172.999.382.019;49.494.514.465.332;466.556.310.653.687;426.874.256.134.033;532.192.516.326.904;537.359.189.987.183;504.574.871.063.232;489.040.184.020.996;451.101.779.937.744;396.229.314.804.077;
Kyrgyz Republic;KGZ;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;558.819.007.873.535;615.642.976.760.864;490.260.982.513.428;;491.963.005.065.918;40.852.198.600.769;350.838.994.979.858;385.418.009.757.996;444.545.984.268.188;447.541.999.816.895;462.243.986.129.761;487.383.985.519.409;554.986.000.061.035;646.700.000.762.939;591.318.988.800.049;623.267.984.390.259;581.883.239.746.094;679.062.080.383.301;738.422.012.329.102;678.019.857.406.616;646.763.563.156.128;696.764.755.249.023;658.615.016.937.256;602.618.980.407.715;555.267.000.198.364;607.318.115.234.375;661.971.664.428.711;617.235.136.032.104;71.688.437.461.853;682.694.673.538.208;
Cambodia;KHM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;125.907.003.879.547;;166.681.003.570.557;172.221.994.400.024;171.121.001.243.591;;171.982.002.258.301;;;159.930.002.689.362;;166.568.005.084.991;153.378.999.233.246;151.068.997.383.118;141.441.452.503.204;148.202.621.936.798;156.673.634.052.277;17.034.615.278.244;187.081.909.179.688;209.646.058.082.581;244.785.928.726.196;282.565.474.510.193;30.023.500.919.342;301.162.648.200.989;288.349.270.820.618;295.115.232.467.651;
Kiribati;KIR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;479.312.992.095.947;426.642.990.112.305;;;313.510.990.142.822;;;;;;;;;;;;;;;;;;;;;;;;;969.332.027.435.303;100.586.099.624.634;116.075.401.306.152;;;;;;;;;;130.445.995.330.811;134.276.657.104.492;132.189.998.626.709;129.530.000.686.646;121.140.003.204.346;134.829.998.016.357;135.749.998.092.651;153.769.998.550.415;137.686.548.233.032;;141.951.599.121.094;;;
St. Kitts and Nevis;KNA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;396.502.995.491.028;;264.112.997.055.054;;219.795.989.990.234;;199.845.004.081.726;230.386.996.269.226;;;257.641.005.516.052;;;402.056.980.133.057;332.266.998.291.016;474.038.982.391.357;442.154.979.705.811;392.051.005.363.464;379.099.011.421.204;39.713.499.546.051;383.144.998.550.415;405.925.989.151.001;41.938.099.861.145;;;294.405.817.985.535;275.111.293.792.725;318.290.591.239.929;28.204.824.924.469;283.455.610.275.269;254.938.006.401.062;312.435.936.927.795;315.901.589.393.616;303.419.542.312.622;298.651.361.465.454;310.357.975.959.778;278.379.011.154.175;363.147.068.023.682;;
Korea; Rep.;KOR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;341.404.008.865.356;373.918.008.804.321;322.075.009.346.008;268.021.988.868.713;;208.925.008.773.804;275.457.000.732.422;242.641.997.337.341;;301.883.006.095.886;345.873.999.595.642;289.862.990.379.333;632.966.995.239.258;431.538.009.643.555;400.532.007.217.407;398.644.995.689.392;363.594.007.492.065;337.423.992.156.982;274.737.000.465.393;306.262.993.812.561;303.873.991.966.248;348.924.994.468.689;357.788.991.928.101;369.697.999.954.224;301.831.007.003.784;293.543.004.989.624;;;336.813.998.222.351;33.692.901.134.491;;;;;;;;;;391.358.160.972.595;352.756.690.979.004;;;;;445.423.984.527.588;433.309.984.207.153;432.823.991.775.513;445.807.981.491.089;468.465.995.788.574;48.017.201.423.645;486.627.006.530.762;;
Kuwait;KWT;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;328.733.992.576.599;281.574.988.365.173;330.368.995.666.504;352.160.000.801.086;213.554.000.854.492;311.508.011.817.932;336.866.998.672.485;408.185.005.187.988;342.856.001.853.943;279.101.991.653.442;271.914.005.279.541;30.335.099.697.113;509.027.004.241.943;514.888.000.488.281;500.761.985.778.809;540.083.980.560.303;;;;;;141.988.296.508.789;;;;585.961.008.071.899;55.826.301.574.707;;;;65.858.302.116.394;6.551.109.790.802;52.112.922.668.457;553.506.994.247.437;473.833.990.097.046;375.997.996.330.261;;;;;;;;;;595.593.976.974.487;635.444.211.959.839;639.165.258.407.593;672.789.573.669.434;624.513.053.894.043;776.246.690.750.122;658.236.503.601.074;502.626.085.281.372;
Latin America & Caribbean (excluding high income);LAC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;360.230.994.224.549;380.062.007.904.053;380.870.008.468.628;393.801.009.654.999;388.385.510.444.642;353.504.991.531.372;397.447.991.371.155;;44.931.697.845.459;447.091.007.232.666;486.568.999.290.466;549.730.014.801.025;476.862.001.419.068;48.241.548.538.208;534.582.996.368.408;518.329.501.152.039;51.391.499.042.511;507.828.998.565.674;456.035.399.436.951;439.752.006.530.762;413.945.007.324.219;459.991.979.598.999;451.769.828.796.387;416.809.344.291.687;38.139.615.058.899;;
Lao PDR;LAO;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;233.456.993.103.027;;;;242.974.996.566.772;213.019.990.921.021;;;150.369.000.434.875;19.902.800.321.579;282.522.010.803.223;;241.300.010.681.152;24.140.899.181.366;295.879.006.385.803;307.841.992.378.235;227.854.990.959.167;165.485.000.610.352;170.978.999.137.878;170.801.997.184.753;182.147.002.220.154;323.380.994.796.753;293.780.994.415.283;273.689.794.540.405;277.442.979.812.622;24.979.727.268.219;233.501.219.749.451;212.201.404.571.533;191.597.270.965.576;185.949.182.510.376;146.083.438.396.454;123.375.165.462.494;
Lebanon;LBN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;166.651.999.950.409;193.125.998.973.846;222.463.011.741.638;20.846.700.668.335;;;;;284.148.001.670.837;255.271.005.630.493;;264.094.996.452.332;264.618.992.805.481;277.975.988.388.062;258.357.000.350.952;201.479.005.813.599;176.570.999.622.345;161.330.997.943.878;165.251.994.132.996;214.902.997.016.907;243.396.997.451.782;;;212.633.323.669.434;213.748.621.940.613;252.722.072.601.318;260.026.550.292.969;166.996.812.820.435;;;;
Liberia;LBR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;699.484.014.511.108;;625.905.990.600.586;;;;;;;;;;;;;;;;;;;;;;;;;;;;170.166.003.704.071;;;;177.711.999.416.351;169.078.004.360.199;216.898.345.947.266;211.587.476.730.347;211.479.687.690.735;224.632.501.602.173;241.389.799.118.042;216.508.197.784.424;213.601.422.309.875;211.186.790.466.309;227.609.586.715.698;;
Libya;LBY;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;463.650.989.532.471;412.382.984.161.377;;;;;;;;;;;;;;;;;;;;;;226.416.993.141.174;;;;;;;;;;;;;;;;;;;;;;;;;
St. Lucia;LCA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;553.879.022.598.267;;;;415.467.977.523.804;;;;;;;;653.238.010.406.494;;;;552.894.020.080.566;544.994.020.462.036;;570.733.022.689.819;;353.449.010.848.999;343.646.001.815.796;423.895.978.927.612;469.669.008.255.005;;448.353.004.455.566;30.676.600.933.075;34.828.999.042.511;359.881.997.108.459;329.098.010.063.171;387.661.004.066.467;389.142.990.112.305;388.088.011.741.638;520.954.990.386.963;363.334.321.975.708;333.277.988.433.838;327.267.003.059.387;362.086.009.979.248;;369.847.011.566.162;;
Latin America & Caribbean;LCN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;298.508.501.052.856;;;327.817.988.395.691;375.450.503.826.141;375.707.006.454.468;384.468.007.087.708;388.385.510.444.642;353.504.991.531.372;374.560.499.191.284;;389.863.502.979.278;404.496.014.118.194;472.525.000.572.204;549.730.014.801.025;45.422.649.383.545;410.555.005.073.548;488.348.007.202.148;473.905.992.507.935;475.167.989.730.835;467.864.680.290.223;436.347.413.063.049;439.752.006.530.762;413.945.007.324.219;459.991.979.598.999;451.769.828.796.387;416.809.344.291.687;379.476.308.822.632;;
Least developed countries: UN classification;LDC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;245.981.001.853.943;25.650.200.843.811;266.297.495.365.143;24.695.200.920.105;;26.897.599.697.113;28.372.700.214.386;283.097.004.890.442;;275.020.003.318.786;292.000.007.629.395;284.086.501.598.358;309.318.614.006.042;298.175.466.060.638;321.824.812.889.099;307.460.558.414.459;321.439.003.944.397;290.522.003.173.828;352.892.374.992.371;332.295.989.990.234;312.603.223.323.823;324.270.319.938.659;311.079.275.608.063;323.824.501.037.598;;
Low income;LIC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;264.153.003.692.627;264.670.991.897.583;300.112.497.806.549;28.962.299.823.761;;314.794.993.400.573;;283.097.004.890.442;;272.311.997.413.635;308.050.501.346.588;268.873.500.823.975;307.762.002.944.946;27.595.841.884.613;301.273.000.240.326;34.237.699.508.667;335.014.832.019.806;293.488.502.502.441;334.989.738.464.356;338.626.492.023.468;352.622.723.579.407;357.657.194.137.574;394.350.361.824.036;376.730.716.228.485;;
Liechtenstein;LIE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;246.013.998.985.291;243.333.005.905.151;;205.380.988.121.033;192.119.002.342.224;204.836.988.449.097;;;255.604.004.859.924;;;;;;;;;;;;;
Sri Lanka;LKA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;331.640.005.111.694;;274.454.998.970.032;;;;256.743.001.937.866;27.041.699.886.322;244.220.995.903.015;255.850.005.149.841;239.060.997.962.952;216.526.007.652.283;25.761.399.269.104;2.805.419.921.875;264.433.002.471.924;282.635.998.725.891;27.551.600.933.075;241.092.991.828.918;291.558.003.425.598;;;310.853.004.455.566;295.760.011.672.974;334.360.003.471.375;;305.141.997.337.341;;;;;;;;;;;205.590.009.689.331;166.177.999.973.297;174.292.004.108.429;145.342.004.299.164;15.645.899.772.644;185.859.000.682.831;210.998.010.635.376;322.929.000.854.492;259.316.992.759.705;198.781.001.567.841;;155.792.391.300.201;150.650.584.697.723;120.397.222.042.084;182.774.567.604.065;
Lower middle income;LMC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;290.848.004.817.962;246.335.005.760.193;;282.522.010.803.223;289.977.502.822.876;285.353.004.932.404;327.669.501.304.626;314.284.992.218.018;;37.829.999.923.706;36.391.909.122.467;358.718.597.888.947;356.897.640.228.271;385.651.624.202.729;386.999.988.555.908;36.112.357.378.006;359.894.990.921.021;34.730.931.520.462;373.344.993.591.309;317.833.650.112.152;34.130.699.634.552;371.980.679.035.187;332.718.992.233.276;344.491.457.939.148;;
Low & middle income;LMY;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;344.133.996.963.501;334.339.499.473.572;349.296.510.219.574;318.138.992.786.407;329.257.500.171.662;322.751.998.901.367;343.838.500.976.563;360.536.003.112.793;351.721.000.671.387;376.082.992.553.711;391.490.006.446.839;354.706.096.649.169;375.423.002.243.042;36.818.962.097.168;381.294.429.302.215;369.599.008.560.181;371.097.993.850.708;376.761.746.406.555;376.526.999.473.572;36.420.978.307.724;365.236.973.762.512;399.414.002.895.355;382.175.827.026.367;359.078.752.994.538;;
Lesotho;LSO;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;464.155.006.408.691;45.265.097.618.103;48.665.599.822.998;423.424.005.508.423;;;;;;;;;100.969.400.405.884;642.841.005.325.317;708.858.013.153.076;;;721.663.999.557.495;620.228.004.455.566;;;;857.703.018.188.477;702.543.020.248.413;864.097.023.010.254;;113.640.098.571.777;;124.993.495.941.162;100.915.498.733.521;936.505.031.585.693;101.004.495.620.728;132.195.701.599.121;111.090.097.427.368;120.796.604.156.494;112.712.802.886.963;;123.287.401.199.341;;;817.000.007.629.395;767.000.007.629.395;728.999.996.185.303;719.999.980.926.514;764.250.230.789.185;755.247.402.191.162;723.117.733.001.709;740.291.881.561.279;719.406.890.869.141;699.799.251.556.396;750.747.919.082.642;643.347.549.438.477;669.212.198.257.446;
Late-demographic dividend;LTE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;381.464.004.516.602;378.422.498.703.003;;413.832.998.275.757;413.379.001.617.432;385.399.007.797.241;389.494.001.865.387;404.881.000.518.799;420.493.984.222.412;406.623.005.867.005;385.526.001.453.399;386.626.005.172.729;429.118.990.898.133;422.755.002.975.464;448.398.017.883.301;418.953.990.936.279;40.617.299.079.895;419.571.113.586.426;429.638.004.302.979;439.433.002.471.924;451.591.181.755.066;427.618.479.728.699;425.155.448.913.574;413.194.847.106.934;405.939.483.642.578;451.888.704.299.927;438.569.402.694.702;405.402.755.737.305;;
Lithuania;LTU;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;394.003.009.796.143;479.561.996.459.961;476.711.988.449.097;484.522.008.895.874;545.043.992.996.216;611.644.983.291.626;;597.302.913.665.771;584.758.996.963.501;580.007.982.254.028;511.418.008.804.321;517.428.016.662.598;487.839.984.893.799;482.572.984.695.435;459.521.007.537.842;483.990.001.678.467;558.523.988.723.755;529.786.014.556.885;511.343.002.319.336;475.802.993.774.414;460.233.020.782.471;448.657.989.501.953;42.271.900.177.002;4.004.310.131.073;381.220.006.942.749;389.289.999.008.179;39.640.998.840.332;450.859.022.140.503;425.490.999.221.802;;;
Luxembourg;LUX;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;230.026.006.698.608;285.506.010.055.542;274.079.990.386.963;281.235.003.471.375;;342.302.989.959.717;361.462.998.390.198;369.379.997.253.418;433.933.019.638.062;440.278.005.599.976;455.202.007.293.701;468.798.017.501.831;52.756.199.836.731;331.966.996.192.932;;;378.981.995.582.581;408.302.021.026.611;4.014.319.896.698;387.238.001.823.425;;;;;;365.909.004.211.426;347.681.999.206.543;;;;424.965.620.040.894;353.973.007.202.148;462.219.953.536.987;488.090.658.187.866;49.162.769.317.627;486.388.111.114.502;443.285.608.291.626;428.102.445.602.417;433.647.680.282.593;487.690.353.393.555;502.103.185.653.687;499.604.034.423.828;387.815.999.984.741;4.686.607.837.677;385.569.000.244.141;376.792.001.724.243;446.611.595.153.809;348.645.997.047.424;366.211.009.025.574;373.606.991.767.883;385.349.988.937.378;371.989.011.764.526;470.302.200.317.383;;
Latvia;LVA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;346.597.003.936.768;374.338.006.973.267;416.692.018.508.911;;;;52.575.798.034.668;551.279.020.309.448;580.772.018.432.617;553.938.007.354.736;527.427.005.767.822;544.695.997.238.159;560.254.001.617.432;505.714.988.708.496;483.406.019.210.815;529.892.539.978.027;468.466.997.146.606;463.328.981.399.536;536.644.983.291.626;552.265.977.859.497;503.881.978.988.647;507.161.998.748.779;658.270.978.927.612;699.697.017.669.678;528.122.997.283.936;528.251.981.735.229;465.749.979.019.165;436.671.018.600.464;424.356.985.092.163;443.584.012.985.229;485.059.022.903.442;461.546.993.255.615;;;
Macao SAR; China;MAC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;335.004.997.253.418;333.664.989.471.436;331.438.994.407.654;271.446.990.966.797;284.295.988.082.886;278.016.996.383.667;223.348.999.023.438;22.778.799.533.844;219.386.005.401.611;204.345.011.711.121;21.964.099.407.196;253.323.006.629.944;261.848.998.069.763;267.528.009.414.673;332.516.002.655.029;205.048.990.249.634;204.853.010.177.612;300.247.001.647.949;309.952.998.161.316;270.949.006.080.627;27.334.098.815.918;30.654.399.394.989;638.948.011.398.315;510.697.984.695.435;618.937.015.533.447;
St. Martin (French part);MAF;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;467.168.998.718.262;427.548.980.712.891;521.270.990.371.704;60.271.201.133.728;608.424.997.329.712;620.182.991.027.832;631.548.023.223.877;510.485.982.894.897;568.926.000.595.093;612.268.018.722.534;617.467.021.942.139;519.013.023.376.465;510.216.999.053.955;525.928.020.477.295;516.213.989.257.812;457.781.982.421.875;47.573.299.407.959;451.048.994.064.331;430.316.019.058.228;;482.496.976.852.417;;473.480.987.548.828;;;459.939.002.990.723;462.526.988.983.154;;;;;;;;;485.339.021.682.739;483.119.010.925.293;;;555.294.847.488.403;;548.276.042.938.232;513.336.896.896.362;508.530.187.606.812;473.564.958.572.388;496.022.701.263.428;500.325.679.779.053;628.428.268.432.617;564.273.405.075.073;591.224.670.410.156;602.096.939.086.914;
Monaco;MCO;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.88102000951767;0.957539975643158;;;0.913609981536865;;;106.456.005.573.273;108.222.997.188.568;121.240.997.314.453;120.881.998.538.971;119.526.994.228.363;125.537.002.086.639;;;;126.668.000.221.252;;;;;135.431.003.570.557;131.735.002.994.537;158.989.000.320.435;178.004.002.571.106;133.440.005.779.266;102.195.000.648.499;;137.246.000.766.754;145.792.996.883.392;;115.890.002.250.671;;141.878.998.279.572;117.324.995.994.568;;
Moldova;MDA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;989.663.982.391.357;;;46.625.599.861.145;448.639.011.383.057;484.684.991.836.548;54.979.100.227.356;542.489.004.135.132;677.103.996.276.855;716.270.017.623.901;749.899.005.889.893;829.337.024.688.721;823.727.035.522.461;95.097.599.029.541;75.922.999.382.019;713.638.019.561.768;698.338.985.443.115;590.975.522.994.995;633.806.991.577.148;580.568.695.068.359;567.208.003.997.803;571.016.979.217.529;553.887.987.136.841;622.576.999.664.307;66.012.601.852.417;582.405.996.322.632;611.053.991.317.749;625.268.602.371.216;
Madagascar;MDG;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;321.737.003.326.416;271.114.993.095.398;267.375.993.728.638;251.668.000.221.252;325.500.988.960.266;505.394.983.291.626;;397.032.999.992.371;335.711.002.349.854;287.990.999.221.802;232.178.997.993.469;198.900.997.638.702;220.451.998.710.632;207.146.000.862.122;;;;;;;;17.754.499.912.262;;;;153.846.001.625.061;158.879.005.908.966;240.500.998.497.009;24.386.899.471.283;2.707.200.050.354;223.179.006.576.538;261.094.999.313.354;281.261.992.454.529;33.096.399.307.251;283.097.004.890.442;290.274.000.167.847;255.433.988.571.167;282.512.998.580.933;258.523.440.361.023;309.318.614.006.042;246.357.321.739.197;240.690.064.430.237;298.742.127.418.518;270.418.834.686.279;269.792.056.083.679;270.137.405.395.508;304.906.916.618.347;301.338.386.535.645;325.443.387.031.555;319.807.553.291.321;313.901.996.612.549;;
Maldives;MDV;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;573.720.693.588.257;524.949.979.782.104;579.186.010.360.718;532.406.997.680.664;466.160.011.291.504;50.168.399.810.791;464.523.983.001.709;441.788.005.828.857;4.470.290.184.021;508.168.983.459.473;363.328.003.883.362;308.072.996.139.526;496.826.791.763.306;395.450.043.678.284;388.979.530.334.473;462.230.539.321.899;443.873.596.191.406;38.226.854.801.178;385.681.772.232.056;412.356.948.852.539;584.760.808.944.702;461.379.766.464.233;467.344.331.741.333;516.706.371.307.373;
Middle East & North Africa;MEA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;393.450.999.259.949;494.342.994.689.941;454.958.009.719.849;;;484.019.494.056.701;527.579.998.970.032;560.830.020.904.541;533.956.003.189.087;572.720.003.128.051;;540.083.980.560.303;;;431.710.004.806.519;;;;;;;467.156.982.421.875;;;;;619.316.005.706.787;552.995.491.027.832;594.827.938.079.834;545.327.496.528.625;479.442.977.905.273;471.720.290.184.021;;441.140.007.972.717;450.946.497.917.175;;;474.210.977.554.321;;;;445.261.013.507.843;422.749.495.506.287;416.854.500.770.569;443.173.336.982.727;61.939.172.744.751;;;;
Mexico;MEX;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;228.201.007.843.018;232.498.002.052.307;254.800.009.727.478;300.501.990.318.298;;347.707.009.315.491;349.746.990.203.857;;;317.838.001.251.221;336.164.999.008.179;380.870.008.468.628;40.313.401.222.229;424.307.012.557.983;483.262.014.389.038;451.204.013.824.463;463.395.023.345.947;44.931.697.845.459;447.921.991.348.267;460.609.006.881.714;494.933.986.663.818;493.695.020.675.659;490.405.988.693.237;488.348.007.202.148;450.858.020.782.471;506.808.996.200.562;505.087.995.529.175;475.795.984.268.188;439.752.006.530.762;413.945.007.324.219;;450.059.986.114.502;424.952.983.856.201;;;
Marshall Islands;MHL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;138.498.497.009.277;;;81.951.904.296.875;118.441.400.527.954;;;;;;;;;;;;;;;;992.057.037.353.516;;;754.093.980.789.185;;
Middle income;MIC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;388.999.497.890.473;35.112.099.647.522;370.852.994.918.824;3.242.840.051.651;345.890.498.161.316;344.770.002.365.112;35.298.000.574.112;362.687.504.291.535;351.721.000.671.387;393.613.994.121.552;405.915.498.733.521;369.457.507.133.484;382.591.843.605.042;405.141.425.132.751;412.616.515.159.607;400.123.381.614.685;396.933.007.240.295;393.593.001.365.662;393.130.993.843.079;3.732.675.075.531;382.614.493.370.056;412.560.415.267.944;374.731.349.945.068;358.109.796.047.211;;
North Macedonia;MKD;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;473.344.993.591.309;463.056.993.484.497;452.628.993.988.037;427.123.022.079.468;430.311.012.268.066;;;;;;330.014.991.760.254;;;;;;;;;;;;;;;;;;;;;;
Mali;MLI;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;355.959.010.124.207;;347.065.997.123.718;344.794.011.116.028;327.885.007.858.276;;;;243.536.996.841.431;;;;;;;;;;;;264.959.001.541.138;223.183.989.524.841;297.156.000.137.329;265.844.988.822.937;28.962.299.823.761;380.559.992.790.222;385.922.002.792.358;352.218.008.041.382;;;3.403.559.923.172;386.904.001.235.962;334.388.995.170.593;375.423.002.243.042;347.949.004.173.279;328.465.008.735.657;364.819.002.151.489;380.152.010.917.664;309.477.996.826.172;378.976.988.792.419;355.817.008.018.494;355.504.989.624.023;395.445.990.562.439;436.370.992.660.522;403.505.516.052.246;;
Malta;MLT;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;615.196.990.966.797;554.999.017.715.454;5.269.700.050.354;44.931.001.663.208;442.221.021.652.222;383.189.010.620.117;389.760.994.911.194;334.882.998.466.492;315.364.003.181.458;;286.532.998.085.022;285.407.996.177.673;331.469.011.306.763;307.872.009.277.344;324.833.989.143.372;310.572.004.318.237;316.531.991.958.618;333.823.990.821.838;358.874.011.039.734;383.141.994.476.318;392.030.000.686.646;431.409.978.866.577;;;;;;418.472.003.936.768;;514.647.483.825.684;564.622.497.558.594;414.305.019.378.662;584.895.467.758.179;443.492.984.771.729;538.576.030.731.201;544.513.845.443.726;594.750.022.888.184;550.121.021.270.752;507.039.022.445.679;625.004.005.432.129;769.612.979.888.916;634.545.993.804.932;757.923.984.527.588;700.420.999.526.978;502.398.014.068.604;510.765.981.674.194;456.079.006.195.068;492.361.116.409.302;48.993.501.663.208;56.448.712.348.938;536.479.997.634.888;;;
Myanmar;MMR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;286.509.990.692.139;327.380.990.982.056;;198.739.004.135.132;172.618.997.097.015;163.782.000.541.687;164.365.994.930.267;;;;;;;;;;;;;;;;;120.247.995.853.424;;;;;;;;;;;;;;;;0.787440001964569;158.642.876.148.224;184.381.175.041.199;201.199.841.499.329;22.456.042.766.571;215.808.844.566.345;216.652.989.387.512;199.249.005.317.688;199.976.003.170.013;;;;;
Middle East & North Africa (excluding high income);MNA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;454.958.009.719.849;;;484.019.494.056.701;;57.051.751.613.617;;;;;;;431.710.004.806.519;;;;;;;418.530.988.693.237;;;;;;503.286.671.638.489;;502.110.004.425.048;;471.720.290.184.021;473.075.985.908.508;435.333.514.213.562;483.119.010.925.293;405.070.173.740.387;;510.344.982.147.217;;;466.321.992.874.146;392.226.004.600.525;373.344.993.591.309;;;;;;;
Montenegro;MNE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
